id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
22714438,Stunning South End Loft! Walk to Restaurants,37327467,1462674879515753741,Melissa,,South End,42.34167,-71.07539,Entire home/apt,,29,99,2025-08-16,0.98,1,0,1,STR-413762
23183205,The Brownstone Nook  -in Prestigious Back Bay Area,38997,1462507326675374812,Michelle,,Back Bay,42.35009,-71.08737,Entire home/apt,51,91,0,,,12,365,0,
8055839,Updated South Boston Condo,39621923,1465591719851603675,Kevin,,South Boston,42.33606,-71.05356,Entire home/apt,,91,5,2015-10-12,0.04,1,0,0,
1458792961723413941,Huge Bedroom with Walk in Closet,26956083,1465385857456219985,Todd,,Allston,42.36112,-71.12563,Private room,64,29,2,2026-05-01,0.29,10,257,2,
1451451655045291532,4 Mi to Fenway Park: Pet-Friendly Dorchester Apt!,122377513,1468126526837796926,Evolve,,Dorchester,42.29785,-71.07148,Entire home/apt,,2,20,2026-06-14,1.66,4,0,20,STR-595832
53558400,Loaded Condo! 15-min from City - Laundry & Parking,29241680,1465430885990554236,Chris,,Dorchester,42.28293,-71.05628,Entire home/apt,,2,8,2025-05-26,0.26,1,0,0,STR-545354
1472861201388588370,"Remodeled 3 bdrm, close to Ashmont Station",27842033,1465410891983561891,Bernard,,Dorchester,42.28497,-71.06934,Entire home/apt,,91,1,2025-12-01,0.14,7,256,1,
53079400,Modern Apt near Downtown and Airport,330545895,1469635098468122713,Nathalie,,East Boston,42.38073,-71.03142,Entire home/apt,,365,67,2023-07-27,1.28,1,0,0,STR-470200
1489063794374547491,Apartment in Boston's North End,407647560,1489063795168959469,Dj,,North End,42.36442027081523,-71.05658300220966,Entire home/apt,323,1,47,2026-07-01,4.53,1,79,47,STR-599181
53574233,near Longwood Medical Area/Harvard Med School,430192128,1469948528821198507,Matt,,Mission Hill,42.32715,-71.1062,Private room,,29,4,2024-11-30,0.16,1,0,0,
1470435359197778489,Lux Apt Downtown Seaport with Pool,20857768,1463140474528738801,Compass,,South Boston Waterfront,42.3498534,-71.0443746,Entire home/apt,,30,0,,,77,0,0,
1476791388297561656,West End Lux L3BR 2BA Condo Historic West End,543604484,1470434829630767211,Kareem,,Downtown,42.36139,-71.05984,Entire home/apt,,29,6,2026-04-05,0.75,4,53,6,STR-009877
53195225,Sunny room with Free parking,108560094,1467315211306893978,Lixia,,Brighton,42.356388,-71.159355,Private room,106,1,161,2026-06-27,2.88,2,3,21,STR-530798
547969758798128722,Cozy Bedroom in an Upscale Apartment,433688210,1469962820319699046,Blanca,,East Boston,42.37806,-71.03513,Private room,,29,22,2026-04-18,0.42,5,33,4,
557094168867486125,"Blueground | S. Boston, nr restaurants & shops",107434423,1462889176402806013,Blueground,,South Boston,42.34273169999999,-71.05663919999999,Entire home/apt,,30,0,,,227,3,0,
557094454595424536,"Blueground | S. Boston, nr restaurants & shops",107434423,1462889176402806013,Blueground,,South Boston,42.34273169999999,-71.05663919999999,Entire home/apt,,30,0,,,227,2,0,
1487754165893380978,Peaceful 2BR 2BA Oasis Close to Boston Downtown,150150201,1468477371156751878,Nova,,Brighton,42.3483,-71.14126,Entire home/apt,,29,4,2026-06-30,0.40,7,0,4,
568694788908431933,"Blueground | S. End, gym, w/d & pool, nr sowa",107434423,1462889176402806013,Blueground,,South End,42.33855729999999,-71.06907079999999,Entire home/apt,,30,0,,,227,5,0,
1495786066062982376,Private Apt with Kitchen & Gym,20857768,1463140474528738801,Compass,,Fenway,42.3427866,-71.0986693,Entire home/apt,,30,0,,,77,0,0,
569407505309687319,"Blueground | N. Station, roofdeck, nr td garden",107434423,1462889176402806013,Blueground,,Downtown,42.36504,-71.06029,Entire home/apt,,30,0,,,227,2,0,
1495782269899729567,Gorgeous Apt with Kitchen and Gym,20857768,1463140474528738801,Compass,,Fenway,42.3429115,-71.0990346,Entire home/apt,355,30,0,,,77,326,0,
592638086409776058,"Blueground | N Station, gym & w/d, nr td garden",107434423,1462889176402806013,Blueground,,Downtown,42.365947,-71.063473,Entire home/apt,,30,0,,,227,6,0,
53062424,2500 sqft artist condo steps from Copley/Back Bay,52569277,1465851040062538024,Minh,,South End,42.34679,-71.0751,Entire home/apt,,29,37,2023-08-19,0.72,1,0,0,STR-475905
595621385126373803,Lovely two bedroom apartment on a 2 floor unit.,8898973,1462789820330998349,Gianni,,Roxbury,42.32628,-71.09516,Entire home/apt,45,91,5,2025-04-27,0.10,5,199,0,
604234472085817955,"Blueground | Allston, gym, nr green line",107434423,1462889176402806013,Blueground,,Allston,42.34767,-71.13383,Entire home/apt,,30,0,,,227,2,0,
1498125312410287168,Private Guest Suite.,27842033,1465410891983561891,Bernard,,Dorchester,42.30976,-71.07,Entire home/apt,18,91,0,,,7,263,0,
595021507855065483,Spacious 4+ bedroom in central Jamaica Plain,6518778,1462708508228176511,Jessica,,Jamaica Plain,42.31138,-71.11633,Entire home/apt,,5,2,2023-07-17,0.04,1,0,0,STR-475181
1505777983725850383,"Spacious Bedroom with Office, Lounge & Walk In 1B",16612533,1462990857401466263,Matt,,Dorchester,42.283338,-71.052397,Private room,,90,0,,,16,56,0,
608359496810075683,"Blueground | Downtown/Financial Dist, w/d & gym",107434423,1462889176402806013,Blueground,,Downtown,42.35892,-71.05416,Entire home/apt,,30,0,,,227,4,0,
1503747263849309005,2BR Heaven - In-Unit Laundry - Parking - Gym,150150201,1468477371156751878,Nova,,Brighton,42.34745,-71.14219,Entire home/apt,,29,2,2026-05-30,0.27,7,0,2,
640790592484842073,Stunning 1 Bedroom Victorian | Mins to Downtown,7362903,1462729995248596690,Karim,,Roxbury,42.32489,-71.08683,Private room,,29,2,2022-07-26,0.04,3,0,0,STR-454960
1502411493237341277,Luxurious 1BD Loft Steps From South Station!,41272528,1465613750825248193,Wendi,,Leather District,42.35009,-71.05682,Entire home/apt,25,180,0,,,1,358,0,
635678610308167658,Private floor with home office in a house w/ dogs,5681297,1462686740716125881,Matt,,Roslindale,42.28227,-71.12364,Private room,,2,55,2024-11-09,1.11,3,0,0,STR-464402
1507276092088713355,Cozy Bedroom with Workspace 1D,16612533,1462990857401466263,Matt,,Dorchester,42.28252,-71.0521,Private room,,90,1,2026-02-28,0.23,16,0,1,
552878688771211713,Lovely bedroom in the heart of Boston.,437204027,1463699637796894133,Raja Jennings,,Dorchester,42.29468,-71.08052,Private room,13,91,6,2026-02-25,0.12,2,281,2,
1507350386065696162,Sunny Bedroom with Lounge and Workspace 1C,16612533,1462990857401466263,Matt,,Dorchester,42.28362,-71.05154,Private room,,90,0,,,16,0,0,
623619726219332946,"Blueground | S. End, w/d & gym",107434423,1462889176402806013,Blueground,,South End,42.33856,-71.06907,Entire home/apt,,30,0,,,227,2,0,
647924022015612987,Historic Home with Parking in East Boston,95772002,1467153747177900335,Matthew,,East Boston,42.38047,-71.03239,Entire home/apt,,3,2,2024-04-15,0.05,1,0,0,STR-522536
663554848165356274,"Blueground | N Station, gym & w/d, nr td garden",107434423,1462889176402806013,Blueground,,Downtown,42.365947,-71.063473,Entire home/apt,,30,0,,,227,172,0,
633275399907669824,Private room in a cheerful home with dogs,5681297,1462686740716125881,Matt,,Roslindale,42.28142,-71.12395,Private room,,2,94,2025-07-16,1.90,3,0,1,STR-464402
666383993088270320,"Blueground | Longwood, nr mission park",107434423,1462889176402806013,Blueground,,Mission Hill,42.32992410000001,-71.1043268,Entire home/apt,,30,0,,,227,2,0,
1511928728787720092,Stunning Modern Apartment in the heart of Boston!,87387772,1511928729420981104,Charissa,,Dorchester,42.31437,-71.0686,Entire home/apt,255,60,3,2026-04-21,0.34,1,270,3,STR-607734
638924072026713547,"Back Bay Cute Studio, Walk to Prudential & Newbury",95634275,1462860602231093532,Sophia,,Back Bay,42.35067,-71.08276,Entire home/apt,,29,101,2026-02-07,2.15,6,29,2,STR-480630
1513117370211694748,Luxury Apt Steps to Shops and Restaurants,20857768,1463140474528738801,Compass,,South Boston Waterfront,42.34985,-71.04438,Entire home/apt,386,30,0,,,77,363,0,
668818916257742515,Bright & Cozy Studio w/free Parking and Wifi,468915585,1463776131522724322,Rosa,,Hyde Park,42.26798,-71.12513,Private room,81,29,7,2026-05-17,0.15,1,92,1,
675147276041216943,"Blueground | N. Station, w/d & gym, nr td garden",107434423,1462889176402806013,Blueground,,Downtown,42.365947,-71.063473,Entire home/apt,,30,1,2023-06-12,0.03,227,1,0,
652014243703538999,Upscale Unit 1 at Perrin Place.,69967323,1462791300442620424,John,,Roxbury,42.32112,-71.07781,Entire home/apt,,29,33,2024-06-06,0.73,4,23,0,STR-568447
674134270871376710,Back Bay Gem: Cozy 1 bedroom Condo (main floor),83409489,1467009840026941505,Jorge,,Back Bay,42.35442865544264,-71.0755918174982,Entire home/apt,42,91,3,2026-04-30,0.15,1,187,2,
1513118645962792397,Luxury Apt in Seaport with Gym and Pool,20857768,1463140474528738801,Compass,,South Boston Waterfront,42.34985,-71.04438,Entire home/apt,,30,0,,,77,0,0,
1513114395130729869,Gorgeous Apt Walk to Restaurants,20857768,1463140474528738801,Compass,,South Boston Waterfront,42.3498534,-71.0443746,Entire home/apt,,30,1,2025-11-26,0.13,77,0,1,
1513113656539459930,Luxury & Bright Apt Downtown Seaport,20857768,1463140474528738801,Compass,,South Boston Waterfront,42.3498534,-71.0443746,Entire home/apt,338,30,0,,,77,358,0,
680165867255183002,"Blueground | N. Station, w/d & gym, nr td garden",107434423,1462889176402806013,Blueground,,Downtown,42.365947,-71.063473,Entire home/apt,,30,0,,,227,287,0,
681600270846334337,"Blueground | N. Station, w/d & gym, nr td garden",107434423,1462889176402806013,Blueground,,Downtown,42.365947,-71.063473,Entire home/apt,,30,0,,,227,330,0,
692231084096208961,Lovely 2 bed room apt in heart boston beacon hill,373675137,1463554206153655871,Lilith,,Beacon Hill,42.35858,-71.06981,Entire home/apt,144,29,3,2025-09-29,0.14,117,61,2,
663557367450319424,"Blueground | N. Station, w/d & gym, nr td garden",107434423,1462889176402806013,Blueground,,Downtown,42.365947,-71.063473,Entire home/apt,,30,0,,,227,340,0,
690400586934454556,"Blueground | Back Bay, w/d, nr copley t",107434423,1462889176402806013,Blueground,,Back Bay,42.3496958,-71.081231,Entire home/apt,,30,1,2023-08-28,0.03,227,1,0,
753864604867041831,Charm & Relaxing Studio near MGH,2356643,1462523722549277069,StayNue,,Downtown,42.3581,-71.06232,Entire home/apt,,30,26,2026-02-28,0.58,31,0,2,STR-428031
1273825139062685760,""" Stay at Burbank"" Fenway/Berklee/Symphony",100347729,1467204952794207842,Jeanne,,Fenway,42.344564310161935,-71.08898106962442,Entire home/apt,,180,1,2025-05-31,0.07,1,83,0,
747055377955571433,Transit friendly condo on quiet street,485328839,1470184864625203729,Andy,,Roslindale,42.28632,-71.14067,Entire home/apt,307,1,137,2026-06-12,3.11,1,71,25,STR-494903
772245719782019151,3 Bed Large Boston home for groups with parking,19610602,1463084059764904334,Emma,,Hyde Park,42.27083,-71.10783,Entire home/apt,,29,138,2025-12-07,3.17,2,0,1,STR-513973
776039493275240855,Lux 2Bed/2Bath in Seaport,20857768,1463140474528738801,Compass,,South Boston Waterfront,42.35098,-71.04459,Entire home/apt,,29,2,2024-03-02,0.05,77,0,0,Exempt: This listing is a unit used for furnished institutional or business stays
788431140364663238,Renovated 3Br/1.5baths. Parking. Great location.,49383,1462507622122248465,Tom,,Brighton,42.3466629,-71.1516072,Entire home/apt,58,91,3,2024-12-15,0.09,2,351,0,
1513119413444338988,Luxury Apt Downtown Seaport,20857768,1463140474528738801,Compass,,South Boston Waterfront,42.3498534,-71.0443746,Entire home/apt,,30,0,,,77,0,0,
1513121422444223363,Exclusive 2BR Apt Downtown Seaport,20857768,1463140474528738801,Compass,,South Boston Waterfront,42.34985,-71.04438,Entire home/apt,,30,1,2026-01-01,0.16,77,0,1,
776357275298272961,5 Bed Boston Home with free parking,19610602,1463084059764904334,Emma,,Roslindale,42.2824,-71.1145,Entire home/apt,,31,36,2025-03-02,0.85,2,1,0,STR-519654
755549554190811005,"Blueground | Back Bay, w/d, nr copley t",107434423,1462889176402806013,Blueground,,Back Bay,42.3496611,-71.0814631,Entire home/apt,,30,0,,,227,1,0,
791873378629717247,"Blueground | N Station, gym, nr boston landmarks",107434423,1462889176402806013,Blueground,,Downtown,42.365947,-71.063473,Entire home/apt,,30,0,,,227,325,0,
1515349239566519344,Sun-drenched expansive tastefully furnished oasis.,630381,1462524230876555262,Anand,,Jamaica Plain,42.31899,-71.10823,Entire home/apt,52,98,0,,,1,362,0,
1513119104755601198,Luxury Apt Heart of Seaport with Gym,20857768,1463140474528738801,Compass,,South Boston Waterfront,42.3498534,-71.0443746,Entire home/apt,,10,0,,,77,0,0,STR-590362
805804339902031542,1850s Charlestown Cottage,31227364,1465459474399531555,Chris,,Charlestown,42.37736,-71.05931,Entire home/apt,,2,29,2026-06-16,1.03,1,0,11,STR-549426
802780781022731649,"Blueground | N Station, w/d & gym, nr td garden",107434423,1462889176402806013,Blueground,,Downtown,42.365947,-71.063473,Entire home/apt,,30,1,2024-03-31,0.04,227,340,0,
1292108033290321888,145R1.1 | The Redlands 1 | 2BR 1B w/AC | Room #1,71783,1462508362719740106,Swank Properties Boston,,West Roxbury,42.2927,-71.15508,Private room,96,29,0,,,52,36,0,
1513122937704158669,Luxury Apt with Kitchen and Pool,20857768,1463140474528738801,Compass,,South Boston Waterfront,42.3498534,-71.0443746,Entire home/apt,,30,0,,,77,0,0,
1518173748955695652,Fully furnished-utilities included. 4 bed/3 baths.,131631445,1518173749497678254,Fiona,,Brighton,42.352795827674875,-71.15921052209015,Entire home/apt,122,91,0,,,1,340,0,
804444851986787690,StudioDeluxe near Harvard Business School,26956083,1465385857456219985,Todd,,Allston,42.3607929,-71.1262631,Entire home/apt,102,28,10,2026-04-30,0.26,10,216,4,STR-383892
831183455213858108,Cozy and Spacious Urban Oasis w/ Patio!,1210218,1462539796765939722,Xiaoyu,,Dorchester,42.32667,-71.05764,Entire home/apt,,3,5,2026-06-14,0.13,1,0,3,STR-522742
797634392623375373,"Blueground | Allston, nr boston u & green line",107434423,1462889176402806013,Blueground,,Allston,42.3527433,-71.12187410000001,Entire home/apt,,30,2,2025-06-23,0.07,227,1,0,
807100202775921535,"Cozy Private Room with TV,Co-living Apt near BOS",2356643,1462523722549277069,StayNue,,South Boston,42.33416,-71.03581,Private room,,29,5,2024-03-01,0.13,31,0,0,STR-522656
838765078792830910,Accessible Bed: Queen + Bath: Down the Hall,228911273,1469219730072440820,The Revolution Hotel,,South End,42.34529,-71.07112,Private room,,1,33,2024-01-02,0.42,15,0,0,Exempt: This listing is a hotel or motel
794842805414477219,Gorgeous Victorian House in JP,1450086,1462546160195888739,Peter,,Jamaica Plain,42.31717,-71.10152,Entire home/apt,,3,6,2025-05-26,0.15,2,0,0,STR-520279
835694068257078387,Private Study Room,458115828,1470062570215551797,Xiaoyou,,West Roxbury,42.27185,-71.1526,Private room,,2,74,2026-06-20,2.20,2,0,15,STR-545825
838763668660670089,Accessible Bed: King + Bath: Down the Hall,228911273,1469219730072440820,The Revolution Hotel,,South End,42.34526,-71.07013,Private room,,1,89,2022-08-07,1.14,15,0,0,Exempt: This listing is a hotel or motel
838775412112470886,Revolution Loft:Accessible Queen,228911273,1469219730072440820,The Revolution Hotel,,South End,42.34651,-71.07069,Private room,,1,1,2020-02-08,0.01,15,0,0,Exempt: This listing is a hotel or motel
838781939154266184,Revolution Loft: King,228911273,1469219730072440820,The Revolution Hotel,,South End,42.34704,-71.07032,Private room,,1,16,2022-06-29,0.20,15,0,0,Exempt: This listing is a hotel or motel
838784537837664266,Revolution Loft: One Bedroom Suite,228911273,1469219730072440820,The Revolution Hotel,,South End,42.34643,-71.07182,Private room,,1,6,2022-07-21,0.10,15,0,0,Exempt: This listing is a hotel or motel
838786293292910788,Revolution Loft: Queen,228911273,1469219730072440820,The Revolution Hotel,,South End,42.34538,-71.07,Private room,,1,13,2022-04-12,0.17,15,0,0,Exempt: This listing is a hotel or motel
1537787044584012957,"Blueground | West End, rooftop, nr Boston Common",107434423,1462889176402806013,Blueground,,Downtown,42.3659167,-71.0634338,Entire home/apt,,30,0,,,227,1,0,
1531525074015987343,Modern Luxury Comfort in Fenway Kenmore Longwood,236156502,1463251192211279489,Hara,,Fenway,42.3465004,-71.102746,Entire home/apt,,91,0,,,1,362,0,
1533740720979767340,6 Luxury North End Condo Free Valet Walk to Harbor,722012399,1524732197194720067,The Wharf Hospitality,,Downtown,42.35627,-71.05218,Entire home/apt,1704,2,11,2026-06-17,1.35,1,10,11,STR-462377
838776642994805648,Revolution Loft: Junior Suite,228911273,1469219730072440820,The Revolution Hotel,,South End,42.34685,-71.0698,Private room,,1,6,2022-03-20,0.09,15,0,0,Exempt: This listing is a hotel or motel
850765909224271702,Spacious Savin Hill Apt mins from Redline,21415420,1463154663290150417,Patrick,,Dorchester,42.31512,-71.05673,Entire home/apt,,29,2,2025-04-25,0.08,1,66,0,
805985491369734223,Sunlit 1BR top floor condo in historic South End,52268022,1465842458819075482,Elizabeth,,South End,42.34085,-71.06891,Entire home/apt,,3,12,2023-11-13,0.31,1,0,0,STR-518540
851622176051437463,Duplex Apartment in South Boston - 3BR/2BTH/2Decks,506331310,1470276059981996089,Melisa,,South Boston,42.3353,-71.04838,Entire home/apt,,29,69,2024-05-31,1.81,2,0,0,STR-523907
847346704941478843,Charming Private Room Close to Red Line and Beach,2356643,1462523722549277069,StayNue,,South Boston,42.33307,-71.05278,Private room,,29,3,2024-07-20,0.08,31,0,0,STR-522998
1548503787324771160,Newly renovated studio on beautiful street,311113,1462515371528532976,Hammad,,Dorchester,42.29564,-71.06583,Entire home/apt,,91,1,2026-05-31,0.81,1,1,1,STR-383178
864290529050408845,Stylish and Spacious 2-Bedroom Plus Office,508953862,1470287940420503568,Jon,,Dorchester,42.28877,-71.05672,Entire home/apt,,2,45,2024-11-10,1.17,1,0,0,STR-544911
1547337646366313732,5b/3b family friendly 29 days min stay,712561017,1484224426423189866,UrbanAxis,,Dorchester,42.32397,-71.05878,Entire home/apt,,29,0,,,5,0,0,STR-527321
865503096848277888,Quiet Private Room Near Longwood | Shared Bath,133457702,1468333096613367408,Selim,,Jamaica Plain,42.32255,-71.1045,Private room,138,29,9,2025-02-16,0.23,10,213,0,STR-550313
1546503661430681864,Backbay 1bed/1bath Condo,67229120,1466830784747849826,Michael,,Back Bay,42.34957,-71.0766,Entire home/apt,92,91,0,,,2,277,0,
881255998576454199,Victorian Home in Boston,7506334,1462733783068425496,Leah,,Roslindale,42.29236,-71.13471,Entire home/apt,,3,2,2024-12-27,0.05,1,0,0,STR-528092
873477040969697726,Spacious Apt - Newly Renovated - Private Parking!,510884157,1470297194068796073,Jock,,Dorchester,42.30316,-71.07405,Entire home/apt,,1,73,2024-08-25,2.08,1,0,0,STR-524577
1549373258536164946,"Studio near MGH, TD Garden, Shops | Peapod Rentals",130680380,1468309000716951437,Jodie,,North End,42.36709,-71.05697,Entire home/apt,209,30,1,2026-01-13,0.17,18,323,1,
892823240169717754,Cozy Oasis Minutes From Logan,190645992,1468989880232903544,Hans,,East Boston,42.36476,-71.03046,Entire home/apt,,2,28,2025-05-30,0.83,1,0,0,STR-528989
899216971894283310,Modern 2 bedroom/2 bathroom Condo (Free Parking),173101497,1468679793013170676,Dustin,,Roxbury,42.32122,-71.08218,Entire home/apt,,4,8,2024-05-23,0.22,1,0,0,STR-535041
899257714523301486,Sunny Apt - Historic Beacon Hill,144676466,1468423409696430991,John,,Beacon Hill,42.35918900000001,-71.0672568,Entire home/apt,,91,4,2026-04-28,0.12,1,1,2,
